date,unnamed: 0.1,unnamed: 0,demand,rrp,demand_pos_rrp,rrp_positive,demand_neg_rrp,rrp_negative,frac_at_neg_rrp,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday,weekday,year,month,day,month_sin,month_cos,demand_lag1,demand_lag7,demand_rolling7,demand_rolling30,day_of_week,hour,hour_sin,hour_cos,cdd,hdd,solar_exposure_lag1,solar_exposure_rolling7,rrp_lag1,rrp_lag7,rrp_lag14,rrp_lag30,workday
2015-03-04,62,62,0.4889053731425308,37.25248390944717,120764.18499999994,37.25248390944717,0.0,0.0,0.0,0.6462882096069871,0.537037037037037,0.6840490797546014,0.0,1.0,0.0,0.3333333333333333,0.0,0.1818181818181818,0.1,1.0,0.5,0.5709534384026318,0.6163554726956815,0.5219404812444095,0.7068420737431431,2,0.0,0.0,0.0,0.0,0.35371179039301315,0.628834355828221,0.5541976620616366,0.27050742648966447,0.19508706996190903,0.1779992061717011,0.09085947526942427,0.0
2015-03-05,63,63,0.40945145333618704,25.322828102188502,114967.345,25.322828102188502,0.0,0.0,0.0,0.5240174672489084,0.35555555555555557,0.6687116564417179,0.8,1.0,0.0,0.5,0.0,0.1818181818181818,0.13333333333333333,1.0,0.5,0.4889053731425308,0.6364093348117075,0.4669831621310796,0.7030963055117403,3,0.0,0.0,0.0,0.0,0.4759825327510916,0.6840490797546014,0.575451647183847,0.23528194557534426,0.22713385344214584,0.1779193766184669,0.13362604986807133,0.0
2015-03-06,64,64,0.4380485951502713,27.750521691103444,117053.75,27.750521691103444,0.0,0.0,0.0,0.589519650655022,0.44814814814814813,0.3098159509202455,0.2,1.0,0.0,0.6666666666666666,0.0,0.1818181818181818,0.16666666666666669,1.0,0.5,0.40945145333618704,0.6301529711782099,0.4204655376811295,0.6972402946531169,4,0.0,0.0,0.0,0.0,0.4104803493449778,0.6687116564417179,0.5175345377258236,0.17050167778510764,0.2118561065492993,0.19662015163122304,0.15994817623361943,0.0
2015-03-07,65,65,0.31867699061583155,22.11321453842982,108344.575,22.11321453842982,0.0,0.0,0.0,0.6462882096069871,0.5037037037037038,0.3098159509202455,0.2,0.0,0.0,0.8333333333333333,0.0,0.1818181818181818,0.2,1.0,0.5,0.4380485951502713,0.42738472678617434,0.39414221412893236,0.6881407970597464,5,0.0,0.0,0.0,0.0,0.35371179039301315,0.3098159509202455,0.5382571732199788,0.18368450915454754,0.14960181151806184,0.19628491598345846,0.16442602851359725,0.0
2015-03-08,66,66,0.2913217874568863,20.574434125149327,106348.78000000004,20.574434125149327,0.0,0.0,0.0,0.6812227074235809,0.5703703703703702,0.6042944785276074,0.0,0.0,0.0,1.0,0.0,0.1818181818181818,0.23333333333333334,1.0,0.5,0.31867699061583155,0.2517650612817435,0.4037207826692826,0.6721291345686495,6,0.0,0.0,0.0,0.0,0.3187772925764192,0.3098159509202455,0.5228480340063762,0.15307287434578684,0.1465047297982536,0.19000746143279132,0.18430711553737192,0.0
2015-03-09,67,67,0.3178258905077769,23.808068267830585,108282.48,23.808068267830585,0.0,0.0,0.0,0.6026200873362447,0.548148148148148,0.5490797546012272,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.26666666666666666,1.0,0.5,0.2913217874568863,0.5236874681454249,0.3538718840901609,0.6384039634064593,0,0.0,0.0,0.0,0.0,0.3973799126637554,0.6042944785276074,0.5047821466524974,0.14471700818726543,0.1942156153527623,0.16780731861518317,0.22576376576429621,0.0
2015-03-10,68,68,0.5583194093246004,31.763749182717145,125828.53,31.763749182717145,0.0,0.0,0.0,0.6812227074235809,0.47037037037037027,0.6564417177914113,0.0,1.0,0.0,0.16666666666666666,0.0,0.1818181818181818,0.3,1.0,0.5,0.3178258905077769,0.5709534384026318,0.35081258355732814,0.6320620388707923,1,0.0,0.0,0.0,0.0,0.3187772925764192,0.5490797546012272,0.509564293304995,0.16227624787388634,0.2530060196152338,0.15747476815021652,0.1697227742980717,0.0
2015-03-11,69,69,0.5389917818365686,33.596492876074656,124418.41500000002,33.596492876074656,0.0,0.0,0.0,0.462882096069869,0.548148148148148,0.6625766871165646,0.0,1.0,0.0,0.3333333333333333,0.0,0.1818181818181818,0.3333333333333333,1.0,0.5,0.5583194093246004,0.4889053731425308,0.3629408900428457,0.6444348440897838,2,0.0,0.0,0.0,0.0,0.5371179039301308,0.6564417177914113,0.5058448459086079,0.2054770868961191,0.21693543691891404,0.19508706996190903,0.14310149469214517,0.0
2015-03-12,70,70,0.5015079459882101,26.04050589212273,121683.65000000002,26.04050589212273,0.0,0.0,0.0,0.5414847161572054,0.4037037037037036,0.5521472392638038,0.0,1.0,0.0,0.5,0.0,0.1818181818181818,0.3666666666666667,1.0,0.5,0.5389917818365686,0.40945145333618704,0.385232154000017,0.639279332691884,3,0.0,0.0,0.0,0.0,0.4585152838427946,0.6625766871165646,0.4856535600425079,0.21542922878225193,0.15060101235559897,0.22713385344214584,0.17054254199276123,0.0
2015-03-13,71,71,0.49117556737551493,24.19536323155708,120929.81500000002,24.19536323155708,0.0,0.0,0.0,0.6026200873362447,0.4222222222222221,0.628834355828221,0.0,1.0,0.0,0.6666666666666666,0.0,0.1818181818181818,0.4,1.0,0.5,0.5015079459882101,0.4380485951502713,0.3980967258189194,0.6141333463900653,4,0.0,0.0,0.0,0.0,0.3973799126637554,0.5521472392638038,0.5409139213602554,0.17439880274580907,0.16410011575292718,0.2118561065492993,0.21843740764627417,0.0
2015-03-14,72,72,0.3240806779030523,17.394529560372277,108738.82,17.394529560372277,0.0,0.0,0.0,0.3842794759825328,0.7814814814814814,0.5920245398773007,0.0,0.0,0.0,0.8333333333333333,0.0,0.1818181818181818,0.43333333333333335,1.0,0.5,0.49117556737551493,0.31867699061583155,0.39940521603173584,0.5733429207112204,5,0.0,0.0,0.0,0.0,0.615720524017467,0.628834355828221,0.5897980871413391,0.16437933214298542,0.13275407089623198,0.14960181151806184,0.19137381812424553,0.0
2015-03-15,73,73,0.20663688124682977,14.37309940037612,100170.29500000004,14.37309940037612,0.0,0.0,0.0,0.5458515283842795,0.3444444444444445,0.5153374233128836,2.2,0.0,0.0,1.0,0.0,0.1818181818181818,0.4666666666666667,1.0,0.5,0.3240806779030523,0.2913217874568863,0.37889896445584403,0.5419777308301157,6,0.0,0.0,0.0,0.0,0.4541484716157205,0.5920245398773007,0.5743889479277364,0.12744953018271862,0.1241977374283247,0.1465047297982536,0.15757276042525836,0.0
2015-03-16,74,74,0.5303383710592244,22.66079993367644,123787.075,22.66079993367644,0.0,0.0,0.0,0.4323144104803494,0.6111111111111112,0.42331288343558293,0.0,1.0,0.0,0.0,0.0,0.1818181818181818,0.5,1.0,0.5,0.20663688124682977,0.3178258905077769,0.43035836358885504,0.5296317161688013,0,0.0,0.0,0.0,0.0,0.5676855895196506,0.5153374233128836,0.5526036131774708,0.11104259790937038,0.14217824445791857,0.1942156153527623,0.11398058726130882,0.0
2015-03-17,75,75,0.5551988688366258,21.38556947181732,125600.86,21.38556947181732,0.0,0.0,0.0,0.5414847161572054,0.6370370370370371,0.1257668711656442,0.0,1.0,0.0,0.16666666666666666,0.0,0.1818181818181818,0.5333333333333333,1.0,0.5,0.5303383710592244,0.5583194093246004,0.42960273202281796,0.5355706013636925,1,0.0,0.0,0.0,0.0,0.4585152838427946,0.42331288343558293,0.46068012752391074,0.15604636571177538,0.18641552372437017,0.2530060196152338,0.122338702446684,0.0
2015-03-18,76,76,0.5877509979472582,24.43863772854269,127975.815,24.43863772854269,0.0,0.0,0.0,0.7510917030567688,0.5703703703703702,0.26687116564417185,1.4,1.0,0.0,0.3333333333333333,0.0,0.1818181818181818,0.5666666666666667,1.0,0.5,0.5551988688366258,0.5389917818365686,0.4414096619346135,0.5382723770922104,2,0.0,0.0,0.0,0.0,0.24890829694323124,0.1257668711656442,0.3921360255047821,0.14912162520390285,0.19660642950028895,0.21693543691891404,0.14649382458943588,0.0
2015-03-19,77,77,0.5924610033523836,24.56824097516005,128319.44999999994,24.56824097516005,0.0,0.0,0.0,0.6943231441048037,0.9074074074074074,0.44171779141104306,0.0,1.0,0.0,0.5,0.0,0.1818181818181818,0.6,1.0,0.5,0.5877509979472582,0.5015079459882101,0.46343373162278123,0.5347413303310482,3,0.0,0.0,0.0,0.0,0.30567685589519633,0.26687116564417185,0.3730074388947928,0.1657003582744916,0.15459163404547138,0.15060101235559897,0.18744583003655949,0.0
2015-03-20,78,78,0.4714589517070078,24.06816285358635,119491.32,24.06816285358635,0.0,0.0,0.0,0.5938864628820961,0.39259259259259266,0.5889570552147241,0.0,1.0,0.0,0.6666666666666666,0.0,0.1818181818181818,0.6333333333333333,1.0,0.5,0.5924610033523836,0.49117556737551493,0.45865939934542466,0.5265250668182184,4,0.0,0.0,0.0,0.0,0.40611353711790366,0.44171779141104306,0.36609989373007434,0.16640412820364983,0.14433178425572527,0.16410011575292718,0.1779992061717011,0.0
2015-03-21,79,79,0.2968868678316712,20.47371461376912,106754.8,20.47371461376912,0.0,0.0,0.0,0.49344978165938874,0.5074074074074073,0.6165644171779143,0.0,0.0,0.0,0.8333333333333333,0.0,0.1818181818181818,0.6666666666666666,1.0,0.5,0.4714589517070078,0.3240806779030523,0.4520744819665521,0.5072093662081225,5,0.0,0.0,0.0,0.0,0.5065502183406114,0.5889570552147241,0.37035069075451643,0.16368861024110545,0.10651599179552962,0.13275407089623198,0.1779193766184669,0.0
2015-03-22,80,80,0.2941487364428943,18.918695590438112,106555.02999999996,18.918695590438112,0.0,0.0,0.0,0.4672489082969433,0.7333333333333334,0.5889570552147241,0.0,0.0,0.0,1.0,0.0,0.1818181818181818,0.7,1.0,0.5,0.2968868678316712,0.20663688124682977,0.4732652726143245,0.4741976701622419,6,0.0,0.0,0.0,0.0,0.5327510917030567,0.6165644171779143,0.3831030818278427,0.1441700823560154,0.0897154374241587,0.1241977374283247,0.19662015163122304,0.0
2015-03-23,81,81,0.5169468567171358,26.68562797751488,122810.05,26.68562797751488,0.0,0.0,0.0,0.5676855895196508,0.6666666666666667,0.098159509202454,0.0,1.0,0.0,0.0,0.0,0.1818181818181818,0.7333333333333333,1.0,0.5,0.2941487364428943,0.5303383710592244,0.4700225488000016,0.457457340685421,0,0.0,0.0,0.0,0.0,0.43231441048034935,0.5889570552147241,0.3267800212539851,0.1357260375002533,0.13579889990721303,0.14217824445791857,0.19628491598345846,0.0
2015-03-24,82,82,0.5227705086925081,34.05849946121204,123234.93499999998,34.05849946121204,0.0,0.0,0.0,0.5240174672489084,0.23333333333333334,0.09509202453987732,1.4,1.0,0.0,0.16666666666666666,0.0,0.1818181818181818,0.7666666666666667,1.0,0.5,0.5169468567171358,0.5551988688366258,0.4621700973884195,0.44260075276190314,1,0.0,0.0,0.0,0.0,0.4759825327510916,0.098159509202454,0.3214665249734324,0.17790193662697865,0.12870802652077679,0.18641552372437017,0.19000746143279132,0.0
2015-03-25,83,83,0.5095290796420404,28.54875424453945,122268.86,28.54875424453945,0.0,0.0,0.0,0.5414847161572054,0.4222222222222221,0.40184049079754613,0.4,1.0,0.0,0.3333333333333333,0.0,0.1818181818181818,0.8,1.0,0.5,0.5227705086925081,0.5877509979472582,0.44322884318738254,0.42954775081207286,2,0.0,0.0,0.0,0.0,0.4585152838427946,0.09509202453987732,0.3448459086078639,0.2179380111637052,0.14568450339776884,0.19660642950028895,0.16780731861518317,0.0
2015-03-26,84,84,0.5058193001872364,21.97136289674765,121998.2,21.97136289674765,0.0,0.0,0.0,0.40174672489082974,0.3333333333333333,0.2822085889570553,0.4,1.0,0.0,0.5,0.0,0.1818181818181818,0.8333333333333334,1.0,0.5,0.5095290796420404,0.5924610033523836,0.42224875781465654,0.4312912577917558,3,0.0,0.0,0.0,0.0,0.59825327510917,0.40184049079754613,0.31721572794899044,0.18801906158471957,0.14640515761653256,0.15459163404547138,0.15747476815021652,0.0
2015-03-27,85,85,0.5105909844793299,25.77160037895701,122346.33499999996,25.77160037895701,0.0,0.0,0.0,0.480349344978166,0.3370370370370371,0.32208588957055223,0.2,1.0,0.0,0.6666666666666666,0.0,0.1818181818181818,0.8666666666666667,1.0,0.5,0.5058193001872364,0.4714589517070078,0.4317244878428017,0.42353559487418124,4,0.0,0.0,0.0,0.0,0.5196506550218338,0.2822085889570553,0.2709883103081828,0.15230259333490767,0.14362449110215492,0.14433178425572527,0.19508706996190903,0.0
2015-03-28,86,86,0.3713526789847621,29.27136869264161,112187.71499999995,29.27136869264161,0.0,0.0,0.0,0.5283842794759827,0.37407407407407406,0.42024539877300626,0.0,0.0,0.0,0.8333333333333333,0.0,0.1818181818181818,0.9,1.0,0.5,0.5105909844793299,0.2968868678316712,0.44975620949955664,0.4040991080975589,5,0.0,0.0,0.0,0.0,0.471615720524017,0.32208588957055223,0.23698193411264604,0.17293859539074463,0.1236376901865896,0.10651599179552962,0.22713385344214584,0.0
